37,B03ACIAPP017,EIW_AP_DLY_LOAD,EIW_EODAP_UP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 09:33:22,2017-07-04 09:33:24,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O6619396.0933,AOK,2017-08-03 19:46:07.788589,2017-08-03 19:46:07.788589,37
38,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_NET1,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 10:00:04,2017-07-04 10:02:50,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O27131978.1000,AOK,2017-08-03 19:46:07.796801,2017-08-03 19:46:07.796801,38
39,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_NET2,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 10:03:05,2017-07-04 10:06:45,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O27328824.1003,AOK,2017-08-03 19:46:07.805043,2017-08-03 19:46:07.805043,39
40,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_NET3,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 10:06:45,2017-07-04 10:06:56,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O19071024.1006,AOK,2017-08-03 19:46:07.821975,2017-08-03 19:46:07.821975,40
41,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_NET4,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 10:07:05,2017-07-04 10:07:43,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O18547150.1007,AOK,2017-08-03 19:46:07.829994,2017-08-03 19:46:07.829994,41
42,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_END_DPROP1,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 10:07:45,2017-07-04 10:07:45,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O18547152.1007,AOK,2017-08-03 19:46:07.84159,2017-08-03 19:46:07.84159,42
43,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_MAP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 10:07:45,2017-07-04 10:07:55,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O27132040.1007,AOK,2017-08-03 19:46:07.993876,2017-08-03 19:46:07.993876,43
44,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_MAP1,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 10:08:05,2017-07-04 10:08:05,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O14811372.1008,AOK,2017-08-03 19:46:08.02566,2017-08-03 19:46:08.02566,44
45,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_MAP2,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 10:08:25,2017-07-04 10:08:35,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O14811390.1008,AOK,2017-08-03 19:46:08.038557,2017-08-03 19:46:08.038557,45
46,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_MAP3,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 10:08:45,2017-07-04 10:08:55,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O25100474.1008,AOK,2017-08-03 19:46:08.04677,2017-08-03 19:46:08.04677,46
47,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_CVI,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 10:09:05,2017-07-04 10:09:13,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O34996544.1009,AOK,2017-08-03 19:46:08.055762,2017-08-03 19:46:08.055762,47
48,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_EXPORT_CVI,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 10:09:25,2017-07-04 10:09:30,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O34996548.1009,AOK,2017-08-03 19:46:08.063656,2017-08-03 19:46:08.063656,48
49,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_NET5,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 10:09:45,2017-07-04 10:18:01,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O9830542.1009,AOK,2017-08-03 19:46:08.072144,2017-08-03 19:46:08.072144,49
50,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_NET6,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 10:18:05,2017-07-04 10:18:53,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O23527700.1018,AOK,2017-08-03 19:46:08.080356,2017-08-03 19:46:08.080356,50
51,B03ACIAPP017,EIW_EM_DLY_LOAD,EIW_EODEM_DOWN,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 16:02:02,2017-07-04 16:02:04,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O15007750.1602,AOK,2017-08-03 19:46:08.089296,2017-08-03 19:46:08.089296,51
52,B03ACIAPP017,EIW_EM_DLY_LOAD,EIW_DLY_OPP_STAR_LOAD_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 16:03:22,2017-07-04 16:10:46,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O15007804.1603,AOK,2017-08-03 19:46:08.096928,2017-08-03 19:46:08.096928,52
53,B03ACIAPP019,EIW_OPPDTLC_30,EIW_OPPDTLC_30_MTRC_30,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 16:03:42,2017-07-04 16:15:35,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O10092702.1603,AOK,2017-08-03 19:46:08.105422,2017-08-03 19:46:08.105422,53
54,B03ACIAPP019,EIW_OPPDTLC_30,EIW_OPPDTL_30_OWNG_30,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 16:32:04,2017-07-04 16:42:55,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O23920996.1632,AOK,2017-08-03 19:46:08.114989,2017-08-03 19:46:08.114989,54
55,B03ACIAPP017,EIW_DAP_EM,EIW_PM_DLYGEOINIT_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 16:55:27,2017-07-04 16:55:33,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O15204564.1655,AOK,2017-08-03 19:46:08.130494,2017-08-03 19:46:08.130494,55
56,B03ACIAPP017,EIW_DAP_EM,EIW_PM_DLYREV,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 16:55:47,2017-07-04 17:01:56,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O19726384.1655,AOK,2017-08-03 19:46:08.138557,2017-08-03 19:46:08.138557,56
57,B03ACIAPP017,EIW_OPPINIT_30_W,EIW_OPPINIT_30,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 16:56:47,2017-07-04 16:58:16,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O27852894.1656,AOK,2017-08-03 19:46:08.147412,2017-08-03 19:46:08.147412,57
58,B03ACIAPP017,EIW_EM_ODI_DLY,EIW_EM_ODI_D,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 16:58:27,2017-07-04 16:58:32,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O23265392.1658,AOK,2017-08-03 19:46:08.155351,2017-08-03 19:46:08.155351,58
59,B03ACIAPP017,EIW_EM_RDMAP_DLY,EIW_RM_DLY_LOAD_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 17:03:28,2017-07-04 17:05:31,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O17957040.1703,AOK,2017-08-03 19:46:08.164099,2017-08-03 19:46:08.164099,59
60,B03ACIAPP017,EIW_PM_DLY_EM,EIW_PM_SECURITY,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 17:30:51,2017-07-04 17:31:07,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O9044460.1730,AOK,2017-08-03 19:46:08.171901,2017-08-03 19:46:08.171901,60
61,B03ACIAPP017,EIW_PM_DLY_EM,EIW_PM_DLYFINALPOP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 17:31:11,2017-07-04 17:31:27,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O14876758.1731,AOK,2017-08-03 19:46:08.180867,2017-08-03 19:46:08.180867,61
62,B03ACIAPP017,EIW_PM_DLY_EM,EIW_PM_DLYHANDOFF,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 17:31:31,2017-07-04 17:31:33,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O14876760.1731,AOK,2017-08-03 19:46:08.188615,2017-08-03 19:46:08.188615,62
63,B03ACIAPP017,EIW_GUPPY_DLY_EM,EIW_PDA_GUPPY_DLY_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 17:38:52,2017-07-04 17:39:25,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O23986330.1738,AOK,2017-08-03 19:46:08.196873,2017-08-03 19:46:08.196873,63
64,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_APPLY_NET1,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 18:00:12,2017-07-04 18:02:54,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O9240648.1800,AOK,2017-08-03 19:46:08.206313,2017-08-03 19:46:08.206313,64
65,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_APPLY_NET2,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 18:03:12,2017-07-04 18:06:40,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O31916450.1803,AOK,2017-08-03 19:46:08.21388,2017-08-03 19:46:08.21388,65
66,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_APPLY_NET3,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 18:06:53,2017-07-04 18:07:05,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O29032914.1806,AOK,2017-08-03 19:46:08.221952,2017-08-03 19:46:08.221952,66
67,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_APPLY_NET4,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 18:07:13,2017-07-04 18:07:44,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O23003226.1807,AOK,2017-08-03 19:46:08.230237,2017-08-03 19:46:08.230237,67
68,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_END_DPROP3,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 18:07:53,2017-07-04 18:07:53,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O14418026.1807,AOK,2017-08-03 19:46:08.23929,2017-08-03 19:46:08.23929,68
69,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_APPLY_MAP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 18:07:53,2017-07-04 18:08:05,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O9568426.1807,AOK,2017-08-03 19:46:08.255634,2017-08-03 19:46:08.255634,69
70,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_APPLY_MAP1,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 18:08:13,2017-07-04 18:08:13,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O9568434.1808,AOK,2017-08-03 19:46:08.263602,2017-08-03 19:46:08.263602,70
71,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_APPLY_MAP2,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 18:08:33,2017-07-04 18:08:43,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O17498464.1808,AOK,2017-08-03 19:46:08.272397,2017-08-03 19:46:08.272397,71
72,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_APPLY_MAP3,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 18:08:53,2017-07-04 18:09:05,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O14418088.1808,AOK,2017-08-03 19:46:08.280255,2017-08-03 19:46:08.280255,72
73,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_APPLY_CVI,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 18:09:13,2017-07-04 18:09:21,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O27787616.1809,AOK,2017-08-03 19:46:08.288778,2017-08-03 19:46:08.288778,73
74,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_EXPORT_CVI,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 18:09:33,2017-07-04 18:09:40,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O27787626.1809,AOK,2017-08-03 19:46:08.297244,2017-08-03 19:46:08.297244,74
75,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_APPLY_NET5,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 18:09:53,2017-07-04 18:12:08,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O9568340.1809,AOK,2017-08-03 19:46:08.305514,2017-08-03 19:46:08.305514,75
76,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_APPLY_NET6,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 18:12:13,2017-07-04 18:13:00,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O27787652.1812,AOK,2017-08-03 19:46:08.313782,2017-08-03 19:46:08.313782,76
77,B03ACIAPP017,EIW_EM_DLY_LOAD,EIW_EODEM_UP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 18:16:33,2017-07-04 18:16:35,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O31130074.1816,AOK,2017-08-03 19:46:08.322108,2017-08-03 19:46:08.322108,77
78,B03ACIAPP019,EIW_OPPDTLC_AM,EIW_OPPDTLC_AM_MTRC_AM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 21:10:37,2017-07-04 21:24:26,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O28967364.2110,AOK,2017-08-03 19:46:08.330983,2017-08-03 19:46:08.330983,78
79,B03ACIAPP017,EIW_AM_DLY_LOAD,EIW_EODAM_DOWN,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 21:33:21,2017-07-04 21:33:22,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O7209072.2133,AOK,2017-08-03 19:46:08.338801,2017-08-03 19:46:08.338801,79
80,B03ACIAPP017,EIW_AM_DLY_LOAD,EIW_DLY_OPP_STAR_LOAD_AM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 21:34:41,2017-07-04 21:41:02,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O7536680.2134,AOK,2017-08-03 19:46:08.346904,2017-08-03 19:46:08.346904,80
81,B03ACIAPP019,EIW_OPPDTLC_AM,EIW_OPPDTL_AM_OWNG_AM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 21:41:21,2017-07-04 21:53:11,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O10289632.2141,AOK,2017-08-03 19:46:08.355381,2017-08-03 19:46:08.355381,81
82,B03ACIAPP017,EIW_DAP_AM,EIW_PM_DLYGEOINIT_AM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 22:05:06,2017-07-04 22:05:09,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O12386332.2205,AOK,2017-08-03 19:46:08.36439,2017-08-03 19:46:08.36439,82
83,B03ACIAPP017,EIW_DAP_AM,EIW_PM_DLYREV,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 22:05:26,2017-07-04 22:12:39,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O23265722.2205,AOK,2017-08-03 19:46:08.371932,2017-08-03 19:46:08.371932,83
84,B03ACIAPP017,EIW_OPPINIT_AM_W,EIW_OPPINIT_AM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 22:06:46,2017-07-04 22:08:26,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O28639702.2206,AOK,2017-08-03 19:46:08.380386,2017-08-03 19:46:08.380386,84
